trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1355530,18:59:00,18:59:00,56099,25,1,0,1,20084.796
1346713,16:05:00,16:05:00,56939,40,0,0,1,28760.318
1348477,20:21:00,20:21:00,13117,33,0,0,0,20732.191
1347987,08:51:00,08:51:00,13117,33,0,0,0,20732.191
1346951,08:32:00,08:32:00,80959,21,0,0,0,12847.320
1135503,16:48:00,16:48:00,13130,17,0,0,0,8382.610
1346324,17:12:00,17:12:00,11863,25,0,0,0,16818.559
1347184,15:06:00,15:06:00,11698,12,0,0,1,5020.056
1347121,10:34:00,10:34:00,13111,15,0,0,0,14780.057
1346943,09:42:00,09:42:00,3264,26,0,0,0,16952.671
1347021,18:14:00,18:14:00,11865,28,0,0,0,17416.272
1346175,15:43:00,15:43:00,5318,41,0,0,0,29970.374
1333471,05:05:00,05:05:00,4537,6,0,0,0,1559.966
1346279,17:44:00,17:44:00,5273,42,0,0,0,30839.664
1134037,13:25:00,13:25:00,11739,17,0,0,0,15812.414
1348352,11:30:00,11:30:00,42053,34,0,0,0,24360.226
1348634,10:43:00,10:43:00,56597,4,0,0,0,1203.960
1348159,09:01:00,09:01:00,53983,20,0,0,0,12516.307
1346499,13:12:00,13:12:00,56597,4,0,0,0,1203.960
1354267,22:21:00,22:21:00,80939,33,0,0,0,23665.586
1133536,03:00:00,03:00:00,56100,1,0,1,1,0.000
1348051,08:23:00,08:23:00,57419,2,0,0,0,715.670
1354674,20:12:00,20:12:00,13107,14,0,0,0,14106.144
1133153,07:44:00,07:44:00,13100,12,0,0,0,12500.153
1139346,21:09:00,21:09:00,13128,16,0,0,0,7728.204
1348457,12:53:00,12:53:00,12934,12,0,0,0,8692.896
1141762,07:43:00,07:43:00,3142,21,0,0,0,18543.118
1346324,17:28:00,17:28:00,13130,37,0,0,0,23512.272
1132519,09:28:00,09:28:00,41259,2,0,0,0,536.143
1342193,04:44:00,04:44:00,10366,10,0,0,1,3855.720
1138847,17:56:00,17:56:00,41258,26,0,0,0,19408.140
1347435,20:25:00,20:25:00,13100,12,0,0,0,12500.153
1346581,21:54:00,21:54:00,13128,36,0,0,0,22857.866
1133943,17:56:00,17:56:00,56939,20,0,0,1,13630.656
1133167,14:04:00,14:04:00,42441,22,0,0,0,18412.968
1347204,13:59:00,13:59:00,17415,5,0,0,0,1448.714
1348453,10:33:00,10:33:00,10366,10,0,0,1,3855.720
1346323,18:16:00,18:16:00,13851,7,0,0,1,4733.849
1355627,12:21:00,12:21:00,11739,17,0,0,0,15812.414
1347038,09:48:00,09:48:00,10366,30,0,0,1,18985.382
1347589,24:19:00,24:19:00,56100,1,0,1,1,0.000
1346488,17:42:00,17:42:00,4537,6,0,0,0,1559.966
1346114,07:12:00,07:12:00,3264,26,0,0,0,16952.671
1348604,20:50:00,20:50:00,11698,32,0,0,1,20149.718
1348674,09:52:00,09:52:00,80957,30,0,0,0,21855.379
1348457,12:43:00,12:43:00,5323,6,0,0,0,3854.501
1354548,11:56:00,11:56:00,11834,20,0,0,1,18231.917
1346471,08:11:00,08:11:00,11834,20,0,0,1,18231.917
1346781,16:49:00,16:49:00,52047,45,0,0,0,33480.756
1346752,13:21:00,13:21:00,11698,32,0,0,1,20149.718
1348093,13:44:00,13:44:00,17415,5,0,0,0,1448.714
1346892,06:47:00,06:47:00,5293,5,0,0,0,3072.994
1347349,19:53:00,19:53:00,13096,10,0,0,0,11404.397
1346620,11:44:00,11:44:00,17415,5,0,0,0,1448.714
1346073,09:45:00,09:45:00,52047,45,0,0,0,33480.756
1324643,18:26:00,18:26:00,3142,21,0,0,0,18543.118
1348604,20:49:00,20:49:00,11694,31,0,0,0,19609.613
1348553,13:06:00,13:06:00,56939,40,0,0,1,28760.318
1348634,11:10:00,11:10:00,10236,19,0,0,0,17605.858
1134552,06:16:00,06:16:00,11740,18,0,0,1,16379.038
1347241,15:54:00,15:54:00,53982,28,0,0,0,21555.456
1347988,18:07:00,18:07:00,56875,1,0,1,1,0.000
1345964,19:54:00,19:54:00,13098,11,0,0,0,11891.162
1132633,11:15:00,11:15:00,56100,1,0,1,1,0.000
1346195,15:41:00,15:41:00,56598,44,0,0,0,33911.438
1131161,22:26:00,22:26:00,57417,4,0,0,1,1312.774
1130999,20:16:00,20:16:00,11740,18,0,0,1,16379.038
1353102,07:43:00,07:43:00,3264,6,0,0,0,1823.009
1140791,22:43:00,22:43:00,57020,13,0,0,1,13090.855
1134150,22:21:00,22:21:00,11834,20,0,0,1,18231.917
1141705,09:08:00,09:08:00,4611,23,0,0,0,18577.255
1134457,12:23:00,12:23:00,41253,25,0,0,0,19029.578
1346531,16:00:00,16:00:00,81105,18,0,0,0,12191.390
1347058,10:47:00,10:47:00,12878,8,0,0,0,5488.838
1346674,15:06:00,15:06:00,12960,37,0,0,0,26770.279
1346872,20:25:00,20:25:00,13100,12,0,0,0,12500.153
1141600,07:50:00,07:50:00,13121,14,0,0,0,6249.010
1346324,17:45:00,17:45:00,41253,45,0,0,0,34159.241
1131784,23:26:00,23:26:00,13100,12,0,0,0,12500.153
1131145,12:21:00,12:21:00,57417,4,0,0,1,1312.774
1134725,05:11:00,05:11:00,47485,7,0,0,1,2127.809
1345964,20:30:00,20:30:00,42427,38,0,0,1,27623.719
1346431,18:46:00,18:46:00,56939,8,0,0,1,6329.172
1346929,12:11:00,12:11:00,11834,20,0,0,1,18231.917
1347029,07:45:00,07:45:00,52047,45,0,0,0,33480.756
1346741,09:44:00,09:44:00,5323,6,0,0,0,3854.501
1346912,16:51:00,16:51:00,11698,32,0,0,1,20149.718
1135489,14:08:00,14:08:00,56099,25,1,0,1,20084.796
1132928,18:43:00,18:43:00,13132,18,0,0,0,8885.834
1352818,22:58:00,22:58:00,42427,38,0,0,1,27623.719
1135276,16:04:00,16:04:00,10366,10,0,0,1,3855.720
1346872,20:59:00,20:59:00,42427,38,0,0,1,27623.719
1135040,10:29:00,10:29:00,41258,26,0,0,0,19408.140
1346563,14:33:00,14:33:00,13107,14,0,0,0,14106.144
1346892,07:26:00,07:26:00,57019,35,0,0,1,22271.431
1135544,19:49:00,19:49:00,10236,19,0,0,0,17605.858
1346265,08:36:00,08:36:00,42319,1,0,1,1,0.000
1347257,10:00:00,10:00:00,12919,35,1,1,0,25167.031
1346521,22:20:00,22:20:00,13117,33,0,0,0,20732.191
1140791,22:33:00,22:33:00,56939,8,0,0,1,6329.172
1346988,14:28:00,14:28:00,80716,15,0,0,0,11365.078
1335539,21:37:00,21:37:00,13143,9,0,0,1,10870.387
1352148,21:07:00,21:07:00,13121,14,0,0,0,6249.010
1131980,20:50:00,20:50:00,56100,1,0,1,1,0.000
1135829,09:52:00,09:52:00,11740,18,0,0,1,16379.038
1346315,14:37:00,14:37:00,5283,2,0,0,0,618.439
1134955,06:42:00,06:42:00,3264,6,0,0,0,1823.009
1335317,05:17:00,05:17:00,13117,13,0,0,0,5602.529
1135366,16:28:00,16:28:00,56939,8,0,0,1,6329.172
1135169,20:59:00,20:59:00,11865,8,0,0,0,2286.610
1142549,21:11:00,21:11:00,57420,24,0,0,0,19552.615
1142617,23:13:00,23:13:00,56939,20,0,0,1,13630.656
1346488,18:34:00,18:34:00,12926,36,0,0,1,26164.642
1134531,22:29:00,22:29:00,11865,8,0,0,0,2286.610
1346072,18:48:00,18:48:00,53982,28,0,0,0,21555.456
1352134,17:48:00,17:48:00,13107,14,0,0,0,14106.144
1346825,23:26:00,23:26:00,41258,46,0,0,0,34537.802
1133943,17:32:00,17:32:00,11863,5,0,0,0,1688.897
1142432,07:02:00,07:02:00,56939,20,0,0,1,13630.656
1283767,16:56:00,16:56:00,56875,1,0,1,1,0.000
1346713,15:31:00,15:31:00,80959,21,0,0,0,12847.320
1346358,07:27:00,07:27:00,13096,10,0,0,0,11404.397
1347426,11:13:00,11:13:00,41253,45,0,0,0,34159.241
1348093,14:04:00,14:04:00,13111,15,0,0,0,14780.057
1346909,13:15:00,13:15:00,13851,7,0,0,1,4733.849
1346247,07:39:00,07:39:00,5287,3,0,0,0,1333.500
1141600,07:51:00,07:51:00,57019,15,0,0,1,7141.769
1346030,13:34:00,13:34:00,13111,15,0,0,0,14780.057
1131018,17:35:00,17:35:00,11694,11,0,0,0,4479.950
1346563,14:21:00,14:21:00,56939,8,0,0,1,6329.172
1348081,10:20:00,10:20:00,11698,32,0,0,1,20149.718
1347455,20:13:00,20:13:00,3264,26,0,0,0,16952.671
1346180,17:08:00,17:08:00,42427,38,0,0,1,27623.719
1301126,04:19:00,04:19:00,3142,21,0,0,0,18543.118
1342078,18:26:00,18:26:00,41975,7,0,0,1,1976.323
1352148,21:05:00,21:05:00,11698,12,0,0,1,5020.056
1346021,10:27:00,10:27:00,80939,33,0,0,0,23665.586
1132169,19:39:00,19:39:00,57019,15,0,0,1,7141.769
1141030,20:23:00,20:23:00,57419,2,0,0,0,715.670
1139339,09:30:00,09:30:00,57418,23,0,0,0,19156.680
1346123,15:11:00,15:11:00,42441,42,0,0,0,33542.630
1348171,21:57:00,21:57:00,13107,14,0,0,0,14106.144
1346323,18:50:00,18:50:00,11698,32,0,0,1,20149.718
1346499,13:20:00,13:20:00,56939,8,0,0,1,6329.172
1346467,20:20:00,20:20:00,11698,32,0,0,1,20149.718
1335539,21:21:00,21:21:00,56875,1,0,1,1,0.000
1347184,15:10:00,15:10:00,57019,15,0,0,1,7141.769
1139339,09:17:00,09:17:00,13100,12,0,0,0,12500.153
1346426,13:12:00,13:12:00,48548,41,0,0,1,33301.534
1346414,18:27:00,18:27:00,13130,37,0,0,0,23512.272
1346741,09:54:00,09:54:00,12934,12,0,0,0,8692.896
1138625,18:50:00,18:50:00,56100,1,0,1,1,0.000
1134775,07:56:00,07:56:00,57417,4,0,0,1,1312.774
1346929,12:28:00,12:28:00,80939,33,0,0,0,23665.586
1347444,19:19:00,19:19:00,10366,30,0,0,1,18985.382
1288653,12:27:00,12:27:00,41259,2,0,0,0,536.143
1141569,05:22:00,05:22:00,13130,17,0,0,0,8382.610
1344942,14:51:00,14:51:00,56939,20,0,0,1,13630.656
1131815,15:03:00,15:03:00,3142,21,0,0,0,18543.118
1352148,20:59:00,20:59:00,47485,7,0,0,1,2127.809
1131145,12:53:00,12:53:00,56598,24,0,0,0,18781.776
1346951,08:06:00,08:06:00,42319,1,0,1,1,0.000
1348684,15:46:00,15:46:00,10359,29,0,0,0,17831.105
1346988,15:16:00,15:16:00,41258,46,0,0,0,34537.802
1142388,13:58:00,13:58:00,41258,26,0,0,0,19408.140
1135934,13:45:00,13:45:00,13140,19,0,0,1,9398.813
1347072,17:05:00,17:05:00,13114,16,0,0,1,15165.019
1346521,22:24:00,22:24:00,13130,37,0,0,0,23512.272
1355530,18:25:00,18:25:00,4537,6,0,0,0,1559.966
1348651,15:19:00,15:19:00,40160,25,1,1,1,19699.529
1346835,20:09:00,20:09:00,5287,3,0,0,0,1333.500
1139112,10:56:00,10:56:00,57417,4,0,0,1,1312.774
1354430,06:26:00,06:26:00,13140,39,0,0,1,24528.475
1348225,12:36:00,12:36:00,11739,17,0,0,0,15812.414
1133010,04:10:00,04:10:00,57019,15,0,0,1,7141.769
1347089,13:22:00,13:22:00,13121,34,0,0,0,21378.672
1346180,16:15:00,16:15:00,41975,7,0,0,1,1976.323
1346950,13:55:00,13:55:00,57019,35,0,0,1,22271.431
1347021,17:59:00,17:59:00,80997,16,0,0,0,11508.334
1133222,19:26:00,19:26:00,57420,24,0,0,0,19552.615
1348221,15:11:00,15:11:00,5326,40,0,0,1,29130.650
1346670,12:45:00,12:45:00,41258,46,0,0,0,34537.802
1346374,07:57:00,07:57:00,13132,38,0,0,0,24015.497
1134153,22:46:00,22:46:00,11739,17,0,0,0,15812.414
1347988,18:53:00,18:53:00,80939,33,0,0,0,23665.586
1346236,23:55:00,23:55:00,11863,25,0,0,0,16818.559
1345989,15:59:00,15:59:00,80997,16,0,0,0,11508.334
1347058,11:00:00,11:00:00,80958,17,0,0,0,12009.730
1347349,20:16:00,20:16:00,53982,28,0,0,0,21555.456
1348049,21:21:00,21:21:00,11834,20,0,0,1,18231.917
1346691,16:37:00,16:37:00,43282,22,0,0,1,15794.736
1346541,06:08:00,06:08:00,80957,30,0,0,0,21855.379
1346234,09:11:00,09:11:00,57417,24,0,0,1,16442.436
1131784,23:36:00,23:36:00,11834,20,0,0,1,18231.917
1348221,14:46:00,14:46:00,57418,23,0,0,0,19156.680
1131161,22:33:00,22:33:00,11694,11,0,0,0,4479.950
1346620,12:45:00,12:45:00,5276,43,0,0,1,31927.190
1346374,08:14:00,08:14:00,56875,47,1,0,1,35110.826
1347773,09:59:00,09:59:00,13096,10,0,0,0,11404.397
1133786,06:31:00,06:31:00,10366,10,0,0,1,3855.720
1346997,18:51:00,18:51:00,80817,32,0,0,0,23064.826
1347918,07:32:00,07:32:00,57020,13,0,0,1,13090.855
1135194,21:37:00,21:37:00,13121,14,0,0,0,6249.010
1347028,14:39:00,14:39:00,41259,2,0,0,0,536.143
1346541,06:12:00,06:12:00,80939,33,0,0,0,23665.586
1355150,20:28:00,20:28:00,56099,25,1,0,1,20084.796
1352924,04:30:00,04:30:00,4537,6,0,0,0,1559.966
1355065,16:40:00,16:40:00,10236,19,0,0,0,17605.858
1133350,05:17:00,05:17:00,13096,10,0,0,0,11404.397
1347450,13:36:00,13:36:00,11740,18,0,0,1,16379.038
1355098,15:54:00,15:54:00,80957,30,0,0,0,21855.379
1135733,04:29:00,04:29:00,4537,6,0,0,0,1559.966
1346586,13:51:00,13:51:00,13117,33,0,0,0,20732.191
1135503,16:56:00,16:56:00,56939,20,0,0,1,13630.656
1353201,24:22:00,24:22:00,41253,45,0,0,0,34159.241
1138754,19:56:00,19:56:00,41258,26,0,0,0,19408.140
1346032,06:51:00,06:51:00,12972,10,0,0,0,7090.258
1140396,24:38:00,24:38:00,13114,16,0,0,1,15165.019
1346017,20:38:00,20:38:00,5283,2,0,0,0,618.439
1342193,04:40:00,04:40:00,11863,5,0,0,0,1688.897
1347757,13:21:00,13:21:00,56939,20,0,0,1,13630.656
1131632,17:53:00,17:53:00,41975,7,0,0,1,1976.323
1346032,07:22:00,07:22:00,13121,34,0,0,0,21378.672
1346017,21:44:00,21:44:00,56875,47,1,0,1,35110.826
1346741,09:59:00,09:59:00,80997,16,0,0,0,11508.334
1346997,18:41:00,18:41:00,57418,23,0,0,0,19156.680
1140858,21:41:00,21:41:00,13100,12,0,0,0,12500.153
1136131,11:22:00,11:22:00,41259,2,0,0,0,536.143
1140939,06:22:00,06:22:00,57455,22,0,0,1,18915.583
1346749,15:08:00,15:08:00,56875,1,0,1,1,0.000
1346030,13:36:00,13:36:00,11739,17,0,0,0,15812.414
1347354,12:20:00,12:20:00,11694,31,0,0,0,19609.613
1132565,15:03:00,15:03:00,48548,21,0,0,1,18171.871
1353552,22:37:00,22:37:00,56875,1,0,1,1,0.000
1347022,23:23:00,23:23:00,41258,46,0,0,0,34537.802
1141834,16:57:00,16:57:00,41258,26,0,0,0,19408.140
1346267,13:12:00,13:12:00,3142,21,0,0,0,18543.118
1354948,23:24:00,23:24:00,57417,4,0,0,1,1312.774
1135216,07:25:00,07:25:00,41253,25,0,0,0,19029.578
1133350,05:29:00,05:29:00,3142,21,0,0,0,18543.118
1347038,09:16:00,09:16:00,13851,7,0,0,1,4733.849
1346096,17:43:00,17:43:00,41259,2,0,0,0,536.143
1348286,18:18:00,18:18:00,52047,45,0,0,0,33480.756
1140396,24:42:00,24:42:00,10236,19,0,0,0,17605.858
1346521,21:59:00,21:59:00,80716,15,0,0,0,11365.078
1135699,14:34:00,14:34:00,42441,22,0,0,0,18412.968
1133536,03:12:00,03:12:00,11698,12,0,0,1,5020.056
1348604,20:16:00,20:16:00,13851,7,0,0,1,4733.849
1347675,14:16:00,14:16:00,10359,29,0,0,0,17831.105
1134716,07:00:00,07:00:00,57418,23,0,0,0,19156.680
1346504,20:11:00,20:11:00,56598,44,0,0,0,33911.438
1346679,10:50:00,10:50:00,13117,33,0,0,0,20732.191
1346531,15:55:00,15:55:00,56680,13,0,0,0,9582.607
1135866,22:04:00,22:04:00,11694,11,0,0,0,4479.950
1135617,13:06:00,13:06:00,57420,24,0,0,0,19552.615
1346909,13:29:00,13:29:00,80997,16,0,0,0,11508.334
1346315,14:42:00,14:42:00,5293,5,0,0,0,3072.994
1355150,20:26:00,20:26:00,57420,24,0,0,0,19552.615
1132565,14:45:00,14:45:00,57019,15,0,0,1,7141.769
1346991,18:04:00,18:04:00,13111,15,0,0,0,14780.057
1133688,23:51:00,23:51:00,48548,21,0,0,1,18171.871
1321462,20:29:00,20:29:00,47485,7,0,0,1,2127.809
1347096,10:44:00,10:44:00,17415,5,0,0,0,1448.714
1347354,12:29:00,12:29:00,13132,38,0,0,0,24015.497
1346988,14:08:00,14:08:00,5287,3,0,0,0,1333.500
1346282,07:32:00,07:32:00,12960,37,0,0,0,26770.279
1346858,22:27:00,22:27:00,13140,39,0,0,1,24528.475
1352755,17:24:00,17:24:00,80957,30,0,0,0,21855.379
1346354,13:41:00,13:41:00,56875,1,0,1,1,0.000
1132574,16:09:00,16:09:00,56099,25,1,0,1,20084.796
1347121,11:06:00,11:06:00,42427,38,0,0,1,27623.719
1347184,15:21:00,15:21:00,56939,20,0,0,1,13630.656
1321462,20:57:00,20:57:00,41253,25,0,0,0,19029.578
1132606,19:04:00,19:04:00,10366,10,0,0,1,3855.720
1134150,22:16:00,22:16:00,11740,18,0,0,1,16379.038
1346895,12:07:00,12:07:00,42427,38,0,0,1,27623.719
1335539,21:56:00,21:56:00,57420,24,0,0,0,19552.615
1345964,19:55:00,19:55:00,13100,12,0,0,0,12500.153
1346409,13:51:00,13:51:00,12927,11,0,0,1,7694.066
1132220,15:00:00,15:00:00,57455,22,0,0,1,18915.583
1348221,14:13:00,14:13:00,41255,3,0,0,0,975.360
1352761,20:31:00,20:31:00,56939,8,0,0,1,6329.172
1347988,18:28:00,18:28:00,13107,14,0,0,0,14106.144
1141829,20:24:00,20:24:00,42441,22,0,0,0,18412.968
1141762,07:46:00,07:46:00,57420,24,0,0,0,19552.615
1135825,14:01:00,14:01:00,11698,12,0,0,1,5020.056
1346414,17:51:00,17:51:00,12972,10,0,0,0,7090.258
1346265,09:43:00,09:43:00,41258,46,0,0,0,34537.802
1348604,20:58:00,20:58:00,13140,39,0,0,1,24528.475
1354430,06:13:00,06:13:00,47485,27,0,0,1,17257.471
1135574,15:49:00,15:49:00,13132,18,0,0,0,8885.834
1346426,12:41:00,12:41:00,57417,24,0,0,1,16442.436
1348129,11:45:00,11:45:00,57418,23,0,0,0,19156.680
1348159,09:41:00,09:41:00,42441,42,0,0,0,33542.630
1346280,19:17:00,19:17:00,12878,8,0,0,0,5488.838
1342193,04:46:00,04:46:00,11698,12,0,0,1,5020.056
1346858,21:51:00,21:51:00,12972,10,0,0,0,7090.258
1346563,14:54:00,14:54:00,53982,28,0,0,0,21555.456
1141030,20:26:00,20:26:00,57417,4,0,0,1,1312.774
1346325,18:03:00,18:03:00,56939,40,0,0,1,28760.318
1348081,09:58:00,09:58:00,81104,14,0,0,0,10800.588
1141600,08:08:00,08:08:00,42441,22,0,0,0,18412.968
1346315,15:14:00,15:14:00,47485,27,0,0,1,17257.471
1352520,24:43:00,24:43:00,3142,21,0,0,0,18543.118
1141036,06:46:00,06:46:00,57420,24,0,0,0,19552.615
1354866,13:00:00,13:00:00,42053,34,0,0,0,24360.226
1345989,16:11:00,16:11:00,57417,24,0,0,1,16442.436
1346755,22:56:00,22:56:00,12960,37,0,0,0,26770.279
1346625,20:27:00,20:27:00,57020,13,0,0,1,13090.855
1348208,18:58:00,18:58:00,13111,15,0,0,0,14780.057
1135866,22:03:00,22:03:00,10366,10,0,0,1,3855.720
1346929,11:59:00,11:59:00,13098,11,0,0,0,11891.162
1347987,08:30:00,08:30:00,80958,17,0,0,0,12009.730
1347731,10:37:00,10:37:00,43282,22,0,0,1,15794.736
1346234,09:18:00,09:18:00,11698,32,0,0,1,20149.718
1133638,15:15:00,15:15:00,57019,15,0,0,1,7141.769
1139994,09:40:00,09:40:00,13132,18,0,0,0,8885.834
1353552,23:17:00,23:17:00,80736,31,1,1,0,22524.110
1352766,10:56:00,10:56:00,48548,21,0,0,1,18171.871
1353552,22:55:00,22:55:00,13098,11,0,0,0,11891.162
1346658,16:15:00,16:15:00,41253,45,0,0,0,34159.241
1346670,12:00:00,12:00:00,81105,18,0,0,0,12191.390
1134079,17:23:00,17:23:00,3142,21,0,0,0,18543.118
1138768,12:29:00,12:29:00,11865,8,0,0,0,2286.610
1346382,10:21:00,10:21:00,56939,8,0,0,1,6329.172
1135216,07:06:00,07:06:00,57019,15,0,0,1,7141.769
1346629,10:27:00,10:27:00,80939,33,0,0,0,23665.586
1135016,20:37:00,20:37:00,13143,9,0,0,1,10870.387
1347038,09:11:00,09:11:00,5533,4,0,0,1,1913.230
1141762,07:34:00,07:34:00,13107,14,0,0,0,14106.144
1132240,08:28:00,08:28:00,3264,6,0,0,0,1823.009
1135230,11:03:00,11:03:00,56099,25,1,0,1,20084.796
1135573,13:52:00,13:52:00,17415,5,0,0,0,1448.714
1347245,12:43:00,12:43:00,5273,42,0,0,0,30839.664
1138686,14:23:00,14:23:00,57419,2,0,0,0,715.670
1348651,14:45:00,14:45:00,41975,7,0,0,1,1976.323
1135544,19:24:00,19:24:00,4537,6,0,0,0,1559.966
1131815,14:46:00,14:46:00,13096,10,0,0,0,11404.397
1355386,04:49:00,04:49:00,11739,17,0,0,0,15812.414
1347184,14:59:00,14:59:00,11865,8,0,0,0,2286.610
1346525,11:09:00,11:09:00,5287,3,0,0,0,1333.500
1346151,10:44:00,10:44:00,57455,22,0,0,1,18915.583
1345992,18:54:00,18:54:00,12934,12,0,0,0,8692.896
1347163,10:31:00,10:31:00,57420,24,0,0,0,19552.615
1347241,16:21:00,16:21:00,42319,46,1,0,1,34468.613
1134150,22:24:00,22:24:00,57455,22,0,0,1,18915.583
1347028,15:04:00,15:04:00,13114,16,0,0,1,15165.019
1348671,19:28:00,19:28:00,13111,15,0,0,0,14780.057
1346836,09:46:00,09:46:00,11839,24,0,0,0,19355.105
1345392,13:28:00,13:28:00,17415,5,0,0,0,1448.714
1346405,06:31:00,06:31:00,13100,12,0,0,0,12500.153
1346414,17:49:00,17:49:00,12886,9,0,0,1,6286.805
1348472,10:05:00,10:05:00,11698,12,0,0,1,5020.056
1140721,05:40:00,05:40:00,3264,6,0,0,0,1823.009
1283767,17:32:00,17:32:00,57420,24,0,0,0,19552.615
1355432,15:31:00,15:31:00,57418,23,0,0,0,19156.680
1135194,21:27:00,21:27:00,11863,5,0,0,0,1688.897
1352107,16:15:00,16:15:00,13100,12,0,0,0,12500.153
1346129,07:40:00,07:40:00,56875,1,0,1,1,0.000
1139346,21:27:00,21:27:00,56875,27,1,0,1,19981.164
1348352,10:43:00,10:43:00,56597,4,0,0,0,1203.960
1346032,06:43:00,06:43:00,5293,5,0,0,0,3072.994
1346080,17:12:00,17:12:00,5293,5,0,0,0,3072.994
1346195,15:22:00,15:22:00,13121,34,0,0,0,21378.672
1346796,23:16:00,23:16:00,80957,30,0,0,0,21855.379
1134716,06:46:00,06:46:00,57020,13,0,0,1,13090.855
1141245,18:07:00,18:07:00,13121,14,0,0,0,6249.010
1348093,14:29:00,14:29:00,80939,33,0,0,0,23665.586
1339291,16:42:00,16:42:00,13143,9,0,0,1,10870.387
1347063,16:12:00,16:12:00,5293,5,0,0,0,3072.994
1347918,07:30:00,07:30:00,13098,11,0,0,0,11891.162
1347777,19:26:00,19:26:00,57420,24,0,0,0,19552.615
1347028,15:16:00,15:16:00,57418,23,0,0,0,19156.680
1347025,21:58:00,21:58:00,13140,39,0,0,1,24528.475
1135280,12:52:00,12:52:00,11740,18,0,0,1,16379.038
1353552,22:59:00,22:59:00,13111,15,0,0,0,14780.057
1346674,14:43:00,14:43:00,3142,21,0,0,0,18543.118
1347444,18:44:00,18:44:00,5323,6,0,0,0,3854.501
1346282,07:16:00,07:16:00,11839,24,0,0,0,19355.105
1134085,18:08:00,18:08:00,13121,14,0,0,0,6249.010
1346488,18:45:00,18:45:00,5276,43,0,0,1,31927.190
1139112,11:25:00,11:25:00,4611,23,0,0,0,18577.255
1139393,21:37:00,21:37:00,13121,14,0,0,0,6249.010
1346521,21:55:00,21:55:00,56680,13,0,0,0,9582.607
1346841,18:55:00,18:55:00,13128,36,0,0,0,22857.866
1345989,16:20:00,16:20:00,11694,31,0,0,0,19609.613
1134895,16:57:00,16:57:00,41259,2,0,0,0,536.143
1346691,16:44:00,16:44:00,47485,27,0,0,1,17257.471
1354993,22:11:00,22:11:00,57020,13,0,0,1,13090.855
1347163,10:00:00,10:00:00,41975,7,0,0,1,1976.323
1346206,12:27:00,12:27:00,81104,14,0,0,0,10800.588
1348591,13:15:00,13:15:00,57418,23,0,0,0,19156.680
1134435,16:29:00,16:29:00,10366,10,0,0,1,3855.720
1135866,22:26:00,22:26:00,56598,24,0,0,0,18781.776
1141600,08:10:00,08:10:00,41258,26,0,0,0,19408.140
1346625,20:36:00,20:36:00,11834,20,0,0,1,18231.917
1346950,13:20:00,13:20:00,12972,10,0,0,0,7090.258
1346563,14:45:00,14:45:00,57455,22,0,0,1,18915.583
1346032,07:41:00,07:41:00,42441,42,0,0,0,33542.630
1132565,14:28:00,14:28:00,57419,2,0,0,0,715.670
1346688,16:59:00,16:59:00,80997,16,0,0,0,11508.334
1132421,12:36:00,12:36:00,56875,27,1,0,1,19981.164
1333471,05:05:00,05:05:00,17415,5,0,0,0,1448.714
1347096,10:58:00,10:58:00,13096,10,0,0,0,11404.397
1346749,15:11:00,15:11:00,17415,5,0,0,0,1448.714
1347245,12:12:00,12:12:00,3142,21,0,0,0,18543.118
1346382,10:34:00,10:34:00,13111,15,0,0,0,14780.057
1346414,18:28:00,18:28:00,13132,38,0,0,0,24015.497
1347096,11:14:00,11:14:00,57455,22,0,0,1,18915.583
1346504,20:13:00,20:13:00,41258,46,0,0,0,34537.802
1131451,10:58:00,10:58:00,57419,2,0,0,0,715.670
1135230,10:29:00,10:29:00,17415,5,0,0,0,1448.714
1347450,13:42:00,13:42:00,3142,21,0,0,0,18543.118
1346032,07:23:00,07:23:00,57019,35,0,0,1,22271.431
1355150,19:54:00,19:54:00,4537,6,0,0,0,1559.966
1348644,11:28:00,11:28:00,13096,10,0,0,0,11404.397
1346020,16:01:00,16:01:00,80959,21,0,0,0,12847.320
1346328,08:27:00,08:27:00,42053,34,0,0,0,24360.226
1346755,22:48:00,22:48:00,80736,31,1,1,0,22524.110
1346382,10:44:00,10:44:00,57455,22,0,0,1,18915.583
1346318,19:27:00,19:27:00,12926,36,0,0,1,26164.642
1346538,05:44:00,05:44:00,13100,12,0,0,0,12500.153
1352107,15:59:00,15:59:00,4537,6,0,0,0,1559.966
1346318,19:07:00,19:07:00,3142,21,0,0,0,18543.118
1131815,14:49:00,14:49:00,57020,13,0,0,1,13090.855
1347562,12:57:00,12:57:00,41259,2,0,0,0,536.143
1346752,13:16:00,13:16:00,10359,29,0,0,0,17831.105
1348684,16:13:00,16:13:00,4611,43,0,0,0,33706.918
1141612,15:26:00,15:26:00,4611,23,0,0,0,18577.255
1132633,11:35:00,11:35:00,13128,16,0,0,0,7728.204
1346688,17:14:00,17:14:00,47485,27,0,0,1,17257.471
1347245,12:30:00,12:30:00,42053,34,0,0,0,24360.226
1131720,14:00:00,14:00:00,56597,4,0,0,0,1203.960
1355386,04:28:00,04:28:00,41259,2,0,0,0,536.143
1346284,11:37:00,11:37:00,43282,22,0,0,1,15794.736
1346063,07:42:00,07:42:00,5278,44,0,0,0,32516.674
