shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28006_shp-v64,44.85785,-93.13068,441,59661.145027
28006_shp-v64,44.85759,-93.13028,442,59801.665043
28006_shp-v64,44.85736,-93.12968,443,59978.418292
28006_shp-v64,44.85733,-93.12866,444,60243.155785
28006_shp-v64,44.85734,-93.12852,445,60279.643896
28006_shp-v64,44.85733,-93.12775,446,60479.357419
28006_shp-v64,44.85732,-93.12775,447,60483.003384
28006_shp-v64,44.85732,-93.12763,448,60514.12239
28006_shp-v64,44.85731,-93.12753,449,60540.309945
28006_shp-v64,44.85729,-93.12734,450,60590.11838
28006_shp-v64,44.85712,-93.12675,451,60755.198153
28006_shp-v64,44.8571,-93.12666,452,60779.650085
28006_shp-v64,44.85706,-93.12653,453,60816.381742
28006_shp-v64,44.85702,-93.12639,454,60855.507073
28006_shp-v64,44.85699,-93.1262,455,60905.978553
28006_shp-v64,44.85698,-93.1261,456,60932.166254
28006_shp-v64,44.85698,-93.12575,457,61022.930558
28006_shp-v64,44.85701,-93.12546,458,61098.926497
28006_shp-v64,44.85707,-93.12522,459,61164.897382
28006_shp-v64,44.85715,-93.12496,460,61238.360663
28006_shp-v64,44.85722,-93.12482,461,61282.739213
28006_shp-v64,44.85735,-93.12462,462,61352.999507
28006_shp-v64,44.85762,-93.12426,463,61488.668667
28006_shp-v64,44.85764,-93.12424,464,61497.616948
28006_shp-v64,44.85765,-93.12422,466,61503.956708
28006_shp-v64,44.8577,-93.12412,467,61535.655493
28006_shp-v64,44.85778,-93.12395,468,61588.516041
28006_shp-v64,44.85778,-93.12392,469,61596.29573
28006_shp-v64,44.85777,-93.12387,470,61609.764736
28006_shp-v64,44.85778,-93.12383,471,61620.759759
28006_shp-v64,44.85779,-93.12378,472,61634.228763
28006_shp-v64,44.85782,-93.12373,473,61651.192206
28006_shp-v64,44.85786,-93.12369,474,61669.088747
28006_shp-v64,44.85791,-93.12367,475,61688.041997
28006_shp-v64,44.85794,-93.12367,476,61698.979891
28006_shp-v64,44.8583,-93.12336,477,61852.896429
28006_shp-v64,44.85851,-93.12315,478,61946.852964
28006_shp-v64,44.85858,-93.12306,479,61981.437031
28006_shp-v64,44.85875,-93.12279,480,62074.946142
28006_shp-v64,44.85882,-93.12265,481,62119.323874
28006_shp-v64,44.85891,-93.12242,482,62187.397698
28006_shp-v64,44.85896,-93.12223,483,62239.932422
28006_shp-v64,44.859,-93.12208,484,62281.474153
28006_shp-v64,44.85903,-93.12181,485,62352.339076
28006_shp-v64,44.85903,-93.12085,486,62601.28376
28006_shp-v64,44.85903,-93.12071,487,62637.588193
28006_shp-v64,44.85903,-93.1204,488,62717.976581
28006_shp-v64,44.85902,-93.12017,489,62777.730918
28006_shp-v64,44.85902,-93.12012,490,62790.696789
28006_shp-v64,44.85902,-93.12011,491,62793.289964
28006_shp-v64,44.85898,-93.11992,492,62844.673368
28006_shp-v64,44.85896,-93.11981,493,62874.115591
28006_shp-v64,44.85889,-93.11958,494,62938.989778
28006_shp-v64,44.85882,-93.11941,495,62989.928632
28006_shp-v64,44.85867,-93.11911,496,63085.023816
28006_shp-v64,44.85859,-93.11902,497,63122.379565
28006_shp-v64,44.85854,-93.11895,498,63148.105715
28006_shp-v64,44.85839,-93.11879,499,63216.753054
28006_shp-v64,44.85788,-93.1184,500,63428.421673
28006_shp-v64,44.85754,-93.11811,501,63573.412635
28006_shp-v64,44.85749,-93.11807,503,63594.387021
28006_shp-v64,44.85735,-93.11794,504,63655.558511
28006_shp-v64,44.85716,-93.11769,505,63750.436828
28006_shp-v64,44.85693,-93.11728,506,63885.850163
28006_shp-v64,44.85681,-93.117,507,63970.624223
28006_shp-v64,44.85673,-93.11676,508,64039.35849
28006_shp-v64,44.85667,-93.11655,509,64098.046783
28006_shp-v64,44.8566,-93.1162,510,64192.331547
28006_shp-v64,44.85658,-93.11597,511,64252.421145
28006_shp-v64,44.85657,-93.11593,512,64263.416371
28006_shp-v64,44.85656,-93.11539,513,64403.501185
28006_shp-v64,44.85656,-93.1133,514,64945.497679
28006_shp-v64,44.85656,-93.11263,515,65119.247751
28006_shp-v64,44.85657,-93.11229,516,65207.494771
28006_shp-v64,44.85658,-93.11218,517,65236.252949
28006_shp-v64,44.85659,-93.11211,518,65254.768454
28006_shp-v64,44.85662,-93.11191,519,65307.774901
28006_shp-v64,44.85666,-93.11174,520,65354.210282
28006_shp-v64,44.85667,-93.11167,521,65372.725762
28006_shp-v64,44.85667,-93.11161,522,65388.28544
28006_shp-v64,44.85667,-93.11155,523,65403.845119
28006_shp-v64,44.85666,-93.11146,524,65427.467697
28006_shp-v64,44.85663,-93.11138,525,65450.920719
28006_shp-v64,44.85662,-93.11136,526,65457.260553
28006_shp-v64,44.85659,-93.11132,527,65472.335011
28006_shp-v64,44.85658,-93.1113,528,65478.674848
28006_shp-v64,44.85658,-93.11128,529,65483.861416
28006_shp-v64,44.85657,-93.11123,530,65497.330681
28006_shp-v64,44.85656,-93.11118,531,65510.799948
28006_shp-v64,44.85657,-93.11113,532,65524.269215
28006_shp-v64,44.85658,-93.11109,533,65535.264441
28006_shp-v64,44.8566,-93.11106,534,65545.92738
28006_shp-v64,44.8566,-93.11105,535,65548.520663
28006_shp-v64,44.85663,-93.11101,536,65563.59512
28006_shp-v64,44.85666,-93.11099,537,65575.700404
28006_shp-v64,44.85669,-93.11097,538,65587.805686
28006_shp-v64,44.85673,-93.11097,539,65602.389542
28006_shp-v64,44.85677,-93.11097,540,65616.973397
28006_shp-v64,44.8568,-93.11099,541,65629.078676
28006_shp-v64,44.85683,-93.11101,542,65641.183953
28006_shp-v64,44.85686,-93.11105,543,65656.258382
28006_shp-v64,44.85698,-93.11108,544,65700.696261
28006_shp-v64,44.85723,-93.1111,545,65791.992804
28006_shp-v64,44.85744,-93.11107,546,65868.952285
28006_shp-v64,44.85771,-93.11098,547,65970.122212
28006_shp-v64,44.85777,-93.11098,548,65991.997999
28006_shp-v64,44.85789,-93.11089,549,66041.585411
28006_shp-v64,44.85795,-93.11083,550,66068.43021
28006_shp-v64,44.85809,-93.11064,551,66139.374462
28006_shp-v64,44.85812,-93.11059,552,66156.337854
28006_shp-v64,44.8583,-93.11042,553,66235.397335
28006_shp-v64,44.85845,-93.11031,554,66297.078998
28006_shp-v64,44.85863,-93.11024,555,66365.170555
28006_shp-v64,44.85913,-93.11023,556,66547.487259
28006_shp-v64,44.85935,-93.11023,557,66627.698499
28006_shp-v64,44.85954,-93.11021,558,66697.165717
28006_shp-v64,44.85973,-93.11011,559,66771.133532
28006_shp-v64,44.86005,-93.10979,560,66914.304183
28006_shp-v64,44.86034,-93.10936,561,67067.968306
28006_shp-v64,44.86066,-93.10892,562,67231.155838
28006_shp-v64,44.86094,-93.10849,563,67382.333547
28006_shp-v64,44.86123,-93.10803,564,67541.731195
28006_shp-v64,44.86139,-93.10838,565,67649.619799
28006_shp-v64,44.86155,-93.10888,566,67791.792169
28006_shp-v64,44.86179,-93.10972,567,68026.527983
28006_shp-v64,44.86191,-93.11049,568,68230.929964
28006_shp-v64,44.86194,-93.11082,569,68317.196638
28006_shp-v64,44.86194,-93.11142,570,68472.779229
28006_shp-v64,44.86195,-93.11235,571,68713.959783
28006_shp-v64,44.86174,-93.11239,572,68791.224451
28006_shp-v64,44.86159,-93.11237,573,68846.159301
28006_shp-v64,44.86134,-93.11231,574,68938.626781
28006_shp-v64,44.8611,-93.11215,575,69035.467705
28006_shp-v64,44.8609,-93.11189,576,69134.778908
28006_shp-v64,44.86089,-93.11189,577,69138.424874
28006_shp-v64,44.86066,-93.11146,578,69277.941817
28006_shp-v64,44.86034,-93.11113,579,69422.630331
28006_shp-v64,44.85968,-93.11071,580,69686.763455
28006_shp-v64,44.85954,-93.11018,581,69833.37288
28006_shp-v64,44.8595,-93.11019,582,69848.185492
28006_shp-v64,44.85863,-93.11023,583,70165.554029
28006_shp-v64,44.8583,-93.11041,584,70294.608048
28006_shp-v64,44.85774,-93.11106,585,70559.370677
28006_shp-v64,44.85688,-93.1113,586,70879.04083
28006_shp-v64,44.85687,-93.11132,587,70885.380645
28006_shp-v64,44.85671,-93.11142,588,70949.220512
28006_shp-v64,44.85659,-93.1113,589,71002.910497
28006_shp-v64,44.85649,-93.11125,590,71041.607182
28006_shp-v64,44.85566,-93.111,591,71351.089153
28006_shp-v64,44.85213,-93.11106,592,72638.207808
28006_shp-v64,44.8518,-93.11098,593,72760.30034
28006_shp-v64,44.85153,-93.11091,594,72860.401313
28006_shp-v64,44.85138,-93.11083,595,72918.894178
28006_shp-v64,44.85125,-93.11074,596,72971.72746
28006_shp-v64,44.85112,-93.11059,597,73033.045941
28006_shp-v64,44.85088,-93.11035,598,73140.429368
28006_shp-v64,44.85067,-93.11005,599,73249.590023
28006_shp-v64,44.8505,-93.10987,600,73327.18561
28006_shp-v64,44.85038,-93.10969,601,73391.166838
28006_shp-v64,44.85026,-93.10954,602,73449.713189
28006_shp-v64,44.85009,-93.10936,603,73527.308972
28006_shp-v64,44.85002,-93.10927,604,73561.895325
28006_shp-v64,44.85004,-93.10917,605,73588.83668
28006_shp-v64,44.85008,-93.10909,606,73614.197934
28006_shp-v64,44.85014,-93.10893,607,73661.108117
28006_shp-v64,44.8502,-93.10876,608,73710.327421
28006_shp-v64,44.85025,-93.10861,609,73753.290318
28006_shp-v64,44.8503,-93.1085,610,73787.146525
28006_shp-v64,44.85035,-93.10835,611,73830.109362
28006_shp-v64,44.85043,-93.10816,612,73887.372284
28006_shp-v64,44.85048,-93.10801,613,73930.335041
28006_shp-v64,44.85054,-93.10787,614,73972.725482
28006_shp-v64,44.85061,-93.10768,615,74028.219908
28006_shp-v64,44.85064,-93.1076,616,74051.674836
28006_shp-v64,44.85072,-93.10768,617,74087.469377
28006_shp-v64,44.85076,-93.10771,618,74103.998948
28006_shp-v64,44.85081,-93.10774,619,74123.819741
28006_shp-v64,44.851,-93.10777,620,74193.528565
28006_shp-v64,44.85117,-93.10778,621,74255.564126
28006_shp-v64,44.8514,-93.10779,622,74339.461311
28006_shp-v64,44.85155,-93.10778,623,74394.212179
28006_shp-v64,44.85177,-93.10778,624,74474.423312
28006_shp-v64,44.85187,-93.10778,625,74510.882919
28006_shp-v64,44.85188,-93.10799,626,74565.468212
28006_shp-v64,44.85187,-93.10802,627,74574.060591
28006_shp-v64,44.85187,-93.10799,628,74581.841076
28006_shp-v64,44.85187,-93.10777,629,74638.89797
28006_shp-v64,44.85119,-93.10779,630,74886.877539
28006_shp-v64,44.85085,-93.10777,631,75010.948661
28006_shp-v64,44.85081,-93.10775,632,75026.427492
28006_shp-v64,44.85077,-93.10774,633,75041.240151
28006_shp-v64,44.85064,-93.10761,634,75099.406272
28006_shp-v64,44.85054,-93.10783,635,75167.118425
28006_shp-v64,44.85016,-93.10882,636,75458.875595
28006_shp-v64,44.85,-93.10928,637,75591.678346
28006_shp-v64,44.8498,-93.10917,638,75669.979916
28006_shp-v64,44.84957,-93.10907,639,75757.756222
28006_shp-v64,44.84951,-93.10906,640,75779.78519
28006_shp-v64,44.84931,-93.10904,641,75852.88864
28006_shp-v64,44.84928,-93.10904,642,75863.826517
28006_shp-v64,44.84932,-93.10904,643,75878.410353
28006_shp-v64,44.84927,-93.10904,644,75896.640149
28006_shp-v64,44.84788,-93.10905,645,76403.435033
28006_shp-v64,44.84788,-93.11015,646,76688.739196
28006_shp-v64,44.84788,-93.12235,647,79853.021744
28006_shp-v64,44.84806,-93.12447,648,80406.782379
28006_shp-v64,44.84803,-93.1266,649,80959.341678
28006_shp-v64,44.8479,-93.12651,650,81012.175532
28006_shp-v64,44.84754,-93.12623,651,81162.181708
28006_shp-v64,44.84796,-93.11757,652,83413.522427
28006_shp-v64,44.84797,-93.11935,653,83875.210154
28006_shp-v64,44.84798,-93.11987,654,84010.130264
28006_shp-v64,44.84799,-93.12012,655,84075.074424
28006_shp-v64,44.84801,-93.1206,656,84199.783894
28006_shp-v64,44.84805,-93.1214,657,84407.789179
28006_shp-v64,44.84806,-93.12151,658,84436.551529
28006_shp-v64,44.84809,-93.1221,659,84589.968197
28006_shp-v64,44.84811,-93.12238,661,84662.955965
28006_shp-v64,44.84813,-93.12323,662,84883.537918
28006_shp-v64,44.84811,-93.12383,663,85039.32847
28006_shp-v64,44.8481,-93.12451,664,85215.735312
28006_shp-v64,44.8481,-93.1248,665,85290.951578
28006_shp-v64,44.84809,-93.12511,666,85371.437801
28006_shp-v64,44.84808,-93.12534,667,85431.20341
28006_shp-v64,44.84807,-93.1256,668,85498.737201
28006_shp-v64,44.84804,-93.12624,669,85665.091822
28006_shp-v64,44.84802,-93.1266,670,85758.748151
28006_shp-v64,44.8479,-93.12651,671,85808.337373
28006_shp-v64,44.84778,-93.12642,672,85857.926617
28006_shp-v64,44.84745,-93.12617,673,85994.603581
28006_shp-v64,44.84702,-93.12573,674,86188.518038
28006_shp-v64,44.84673,-93.12536,675,86331.308799
28006_shp-v64,44.84657,-93.12513,676,86414.746327
28006_shp-v64,44.84645,-93.12493,677,86482.607793
28006_shp-v64,44.84628,-93.12464,678,86580.073194
28006_shp-v64,44.84619,-93.12446,679,86637.138531
28006_shp-v64,44.84609,-93.12426,680,86700.544529
28006_shp-v64,44.84591,-93.12408,681,86781.084394
28006_shp-v64,44.84586,-93.12405,682,86800.905432
28006_shp-v64,44.84568,-93.12402,683,86866.992352
28006_shp-v64,44.84544,-93.12406,684,86955.108248
28006_shp-v64,44.84513,-93.12405,685,87068.162658
28006_shp-v64,44.84502,-93.12402,686,87109.01609
28006_shp-v64,44.84491,-93.12398,687,87150.441902
28006_shp-v64,44.8449,-93.12397,688,87154.916367
28006_shp-v64,44.84471,-93.12384,689,87231.960383
28006_shp-v64,44.84468,-93.12383,690,87243.201595
28006_shp-v64,44.84461,-93.12375,691,87276.094487
28006_shp-v64,44.84457,-93.12371,692,87293.992378
28006_shp-v64,44.8442,-93.12331,693,87464.177116
28006_shp-v64,44.84369,-93.1228,694,87692.37607
28006_shp-v64,44.84338,-93.1225,695,87829.598173
28006_shp-v64,44.84333,-93.12245,697,87851.970695
28006_shp-v64,44.84307,-93.12219,698,87968.307911
28006_shp-v64,44.84265,-93.12176,699,88157.75311
28006_shp-v64,44.8425,-93.12161,700,88224.870973
28006_shp-v64,44.84188,-93.121,701,88500.796453
28006_shp-v64,44.84149,-93.12066,702,88668.119116
28006_shp-v64,44.84111,-93.12037,703,88825.770254
28006_shp-v64,44.84073,-93.12012,704,88978.742603
28006_shp-v64,44.83982,-93.11951,705,89346.325828
28006_shp-v64,44.83903,-93.11895,706,89668.915252
28006_shp-v64,44.83861,-93.11868,707,89837.30297
28006_shp-v64,44.83824,-93.11847,708,89982.78738
28006_shp-v64,44.83763,-93.11818,709,90217.569401
28006_shp-v64,44.83715,-93.11799,710,90399.383497
28006_shp-v64,44.83696,-93.11792,711,90470.997129
28006_shp-v64,44.8359,-93.11757,712,90867.990439
28006_shp-v64,44.83562,-93.11748,713,90972.712947
28006_shp-v64,44.83538,-93.11739,714,91063.277141
28006_shp-v64,44.8352,-93.11733,715,91130.724893
28006_shp-v64,44.83493,-93.11723,716,91232.526534
28006_shp-v64,44.83443,-93.117,717,91424.34066
28006_shp-v64,44.83388,-93.11669,718,91640.393944
28006_shp-v64,44.83384,-93.11682,719,91677.13801
28006_shp-v64,44.83381,-93.1169,720,91700.598258
28006_shp-v64,44.833836,-93.116929,721,91712.634274
28006_shp-v64,44.833684,-93.11739,722,91844.63467
28006_shp-v64,44.833552,-93.117871,723,91978.271577
28006_shp-v64,44.833486,-93.118231,724,92074.719648
28006_shp-v64,44.833463,-93.118559,725,92160.347683
28006_shp-v64,44.833463,-93.11883,726,92230.475809
28006_shp-v64,44.833542,-93.121457,727,92912.596513
28006_shp-v64,44.833543,-93.126404,728,94196.01376
28006_shp-v64,44.833543,-93.126545,730,94232.728616
28006_shp-v64,44.833523,-93.130373,731,95225.94372
28006_shp-v64,44.833525,-93.130813,732,95340.093025
28006_shp-v64,44.833542,-93.134683,734,96343.925674
28006_shp-v64,44.833608,-93.136509,735,96818.264776
28006_shp-v64,44.833613,-93.136649,737,96854.728942
28006_shp-v64,44.833671,-93.143174,738,98547.680259
28006_shp-v64,44.833673,-93.143309,740,98582.597828
28006_shp-v64,44.833648,-93.14574,741,99213.497541
28006_shp-v64,44.83365,-93.14575,742,99216.049486
28006_shp-v64,44.83363,-93.14624,743,99343.379798
28006_shp-v64,44.83362,-93.14681,744,99491.300627
28006_shp-v64,44.83363,-93.14703,745,99548.491865
28006_shp-v64,44.83363,-93.14753,746,99678.207546
28006_shp-v64,44.83363,-93.14835,747,99890.941263
28006_shp-v64,44.83359,-93.15,748,100319.251518
28006_shp-v64,44.83359,-93.1509,749,100552.739905
28006_shp-v64,44.83359,-93.1512,750,100630.569368
28006_shp-v64,44.83359,-93.15165,751,100747.313562
28006_shp-v64,44.8336,-93.15297,752,101089.782575
28006_shp-v64,44.8336,-93.153,753,101097.56552
28006_shp-v64,44.83362,-93.15896,754,102643.79417
28006_shp-v64,44.83362,-93.15897,755,102646.388484
28006_shp-v64,44.83361,-93.15952,756,102789.122343
28006_shp-v64,44.8336,-93.15966,757,102825.625286
28006_shp-v64,44.83359,-93.16122,758,103230.354879
28006_shp-v64,44.83359,-93.16164,759,103339.316127
28006_shp-v64,44.83359,-93.16525,760,104275.863993
28006_shp-v64,44.83359,-93.16719,761,104779.161184
28006_shp-v64,44.8336,-93.16742,762,104838.941719
28006_shp-v64,44.83344,-93.16742,763,104897.276902
28006_shp-v64,44.83175,-93.16741,764,105513.447638
28006_shp-v64,44.83132,-93.16741,765,105670.223388
28006_shp-v64,44.83121,-93.16741,766,105710.328811
28006_shp-v64,44.83128,-93.16719,767,105772.85214
28006_shp-v64,44.83129,-93.16703,768,105814.522648
28006_shp-v64,44.8313,-93.16692,769,105843.293201
28006_shp-v64,44.83134,-93.1668,770,105877.672717
28006_shp-v64,44.83138,-93.16674,771,105899.003507
28006_shp-v64,44.83156,-93.16644,772,106000.811071
28006_shp-v64,44.8316,-93.16637,773,106024.102766
28006_shp-v64,44.83176,-93.16614,774,106107.551233
28006_shp-v64,44.83188,-93.16607,775,106154.922069
28006_shp-v64,44.83228,-93.16606,776,106300.783065
28006_shp-v64,44.83233,-93.16609,777,106320.60478
28006_shp-v64,44.83237,-93.16615,778,106341.935378
28006_shp-v64,44.83241,-93.16631,779,106385.932645
28006_shp-v64,44.83239,-93.16647,780,106428.07815
28006_shp-v64,44.83233,-93.16653,781,106454.926858
28006_shp-v64,44.83223,-93.16658,782,106493.62522
28006_shp-v64,44.83186,-93.1666,783,106628.62505
28025_shp-v64,44.831859,-93.166603,1,0
28025_shp-v64,44.831769,-93.166609,2,33.051986
28025_shp-v64,44.83156,-93.166441,3,120.605922
28025_shp-v64,44.831384,-93.166738,4,221.052676
28025_shp-v64,44.831341,-93.166803,5,243.987818
28025_shp-v64,44.831304,-93.166923,6,277.917906
28025_shp-v64,44.831288,-93.167032,7,306.817699
28025_shp-v64,44.831282,-93.167191,8,348.192803
28025_shp-v64,44.833439,-93.16719,9,1134.809748
28025_shp-v64,44.833432,-93.165243,10,1639.826071
28025_shp-v64,44.833428,-93.1649,11,1728.876077
28025_shp-v64,44.833401,-93.162056,12,2466.857894
28025_shp-v64,44.833413,-93.16111,13,2712.288712
28025_shp-v64,44.833428,-93.159951,14,3012.947361
28025_shp-v64,44.83344,-93.15994,15,3018.198748
28025_shp-v64,44.83345,-93.15976,16,3065.038656
28025_shp-v64,44.83345,-93.15964,17,3096.170517
28025_shp-v64,44.83345,-93.15951,18,3129.896699
28025_shp-v64,44.83345,-93.15926,19,3194.754741
28025_shp-v64,44.83346,-93.15896,20,3272.669736
28025_shp-v64,44.83346,-93.15702,21,3775.968059
28025_shp-v64,44.83346,-93.15677,22,3840.826091
28025_shp-v64,44.83346,-93.15666,24,3869.363624
28025_shp-v64,44.83345,-93.15372,25,4632.102852
28025_shp-v64,44.83345,-93.15338,26,4720.30979
28025_shp-v64,44.83345,-93.15318,28,4772.196224
28025_shp-v64,44.83345,-93.153,29,4818.894015
28025_shp-v64,44.83346,-93.15089,30,5366.307988
28025_shp-v64,44.83346,-93.14919,31,5807.3426
28025_shp-v64,44.83346,-93.14892,32,5877.389274
28025_shp-v64,44.83346,-93.14875,33,5921.492735
28025_shp-v64,44.83345,-93.14816,34,6074.601119
28025_shp-v64,44.83345,-93.14755,35,6232.854743
28025_shp-v64,44.83346,-93.14703,36,6367.808718
28025_shp-v64,44.83346,-93.14681,37,6424.883786
28025_shp-v64,44.83346,-93.14638,38,6536.4396
28025_shp-v64,44.83346,-93.14588,39,6666.155662
28025_shp-v64,44.833476,-93.14589,40,6672.694902
28025_shp-v64,44.833491,-93.144419,41,7054.474349
28025_shp-v64,44.833467,-93.14343,42,7311.142161
28025_shp-v64,44.833464,-93.143316,44,7340.574522
28025_shp-v64,44.833491,-93.139638,45,8294.992979
28025_shp-v64,44.833478,-93.136779,46,9036.714452
28025_shp-v64,44.83348,-93.13678,47,9037.467394
28025_shp-v64,44.83341,-93.13486,49,9536.230601
28025_shp-v64,44.83341,-93.13473,51,9569.956806
28025_shp-v64,44.83339,-93.13408,52,9738.745446
28025_shp-v64,44.83339,-93.13351,53,9886.621937
28025_shp-v64,44.83336,-93.13047,54,10675.372599
28025_shp-v64,44.83338,-93.13048,55,10683.112257
28025_shp-v64,44.83338,-93.13003,56,10799.856874
28025_shp-v64,44.83339,-93.1291,57,11041.15661
28025_shp-v64,44.83339,-93.1283,58,11248.702561
28025_shp-v64,44.83341,-93.12635,59,11754.64828
28025_shp-v64,44.83341,-93.12464,61,12198.277597
28025_shp-v64,44.83341,-93.12263,62,12719.73662
28025_shp-v64,44.83341,-93.12195,63,12896.150617
28025_shp-v64,44.83338,-93.12063,64,13238.77604
28025_shp-v64,44.83337,-93.12012,65,13371.136842
28025_shp-v64,44.83336,-93.1197,66,13480.159495
28025_shp-v64,44.83334,-93.11854,67,13781.189662
28025_shp-v64,44.83335,-93.11831,68,13840.970454
28025_shp-v64,44.83335,-93.11823,69,13861.725063
28025_shp-v64,44.83337,-93.11809,70,13898.770372
28025_shp-v64,44.83343,-93.11781,71,13974.633875
28025_shp-v64,44.83347,-93.11763,72,14023.555963
28025_shp-v64,44.83367,-93.11692,73,14221.660766
28025_shp-v64,44.83372,-93.11675,74,14269.38312
28025_shp-v64,44.83375,-93.11661,75,14307.31467
28025_shp-v64,44.83377,-93.11649,76,14339.288943
28025_shp-v64,44.83391,-93.1166,77,14397.767977
28025_shp-v64,44.83414,-93.11674,78,14489.152447
28025_shp-v64,44.83591,-93.11749,80,15163.179068
28025_shp-v64,44.83653,-93.11769,81,15395.105929
28025_shp-v64,44.83795,-93.11823,82,15931.44803
